"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"Total Energy Use by Sector[residential buildings sector,heat]",1.7051E+15,1.7237E+15,1.7435E+15,1.7632E+15,1.783E+15,1.8026E+15,1.8123E+15,1.8319E+15,1.8515E+15,1.8611E+15,1.8806E+15,1.8901E+15,1.9096E+15,1.9191E+15,1.9285E+15,1.9379E+15,1.9573E+15,1.9666E+15,1.976E+15,1.9852E+15,1.9945E+15,2.0037E+15,2.0128E+15,2.012E+15,2.0211E+15,2.0302E+15,2.0392E+15,2.0383E+15,2.0473E+15,2.0563E+15,2.0554E+15,2.0643E+15,2.0733E+15,2.0723E+15,2.0813E+15,2.0902E+15,2.0892E+15,2.0982E+15,2.1071E+15,2.1161E+15,2.1251E+15
"Total Energy Use by Sector[residential buildings sector,geothermal]",0
"Total Energy Use by Sector[residential buildings sector,lignite]",0
"Total Energy Use by Sector[residential buildings sector,crude oil]",0
"Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[residential buildings sector,LPG propane or butane]",1.0379E+15,1.042E+15,1.0512E+15,1.0603E+15,1.0673E+15,1.0754E+15,1.0828E+15,1.089E+15,1.0954E+15,1.1018E+15,1.1082E+15,1.1135E+15,1.1198E+15,1.1231E+15,1.1273E+15,1.1315E+15,1.1347E+15,1.1378E+15,1.1418E+15,1.1438E+15,1.1457E+15,1.1476E+15,1.1495E+15,1.1503E+15,1.1521E+15,1.1509E+15,1.1526E+15,1.1523E+15,1.1509E+15,1.1526E+15,1.1512E+15,1.1518E+15,1.1504E+15,1.15E+15,1.1496E+15,1.1492E+15,1.1477E+15,1.1483E+15,1.1479E+15,1.1485E+15,1.1491E+15
"Total Energy Use by Sector[residential buildings sector,municipal solid waste]",0
"Total Energy Use by Sector[residential buildings sector,hydrogen]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[commercial buildings sector,electricity]",4.079E+15,4.115E+15,4.146E+15,4.181E+15,4.197E+15,4.232E+15,4.252E+15,4.278E+15,4.313E+15,4.339E+15,4.354E+15,4.38E+15,4.4E+15,4.415E+15,4.441E+15,4.461E+15,4.476E+15,4.496E+15,4.502E+15,4.522E+15,4.537E+15,4.537E+15,4.563E+15,4.563E+15,4.573E+15,4.588E+15,4.598E+15,4.598E+15,4.598E+15,4.624E+15,4.624E+15,4.624E+15,4.634E+15,4.634E+15,4.649E+15,4.659E+15,4.659E+15,4.669E+15,4.685E+15,4.685E+15,4.695E+15
"Total Energy Use by Sector[commercial buildings sector,hard coal]",5.467E+14,5.632E+14,5.798E+14,5.963E+14,6.118E+14,6.273E+14,6.417E+14,6.562E+14,6.706E+14,6.84E+14,6.974E+14,7.108E+14,7.241E+14,7.365E+14,7.488E+14,7.601E+14,7.714E+14,7.826E+14,7.929E+14,8.041E+14,8.133E+14,8.235E+14,8.327E+14,8.429E+14,8.511E+14,8.602E+14,8.684E+14,8.775E+14,8.856E+14,8.937E+14,9.019E+14,9.1E+14,9.181E+14,9.252E+14,9.333E+14,9.414E+14,9.496E+14,9.587E+14,9.668E+14,9.76E+14,9.852E+14
"Total Energy Use by Sector[commercial buildings sector,natural gas]",1.11E+15,1.12E+15,1.12E+15,1.13E+15,1.14E+15,1.15E+15,1.16E+15,1.16E+15,1.17E+15,1.18E+15,1.18E+15,1.19E+15,1.19E+15,1.2E+15,1.21E+15,1.21E+15,1.21E+15,1.22E+15,1.22E+15,1.23E+15,1.23E+15,1.23E+15,1.24E+15,1.24E+15,1.24E+15,1.24E+15,1.25E+15,1.25E+15,1.25E+15,1.25E+15,1.25E+15,1.26E+15,1.26E+15,1.26E+15,1.26E+15,1.26E+15,1.27E+15,1.27E+15,1.27E+15,1.27E+15,1.28E+15
"Total Energy Use by Sector[commercial buildings sector,nuclear]",0
"Total Energy Use by Sector[commercial buildings sector,hydro]",0
"Total Energy Use by Sector[commercial buildings sector,wind]",0
"Total Energy Use by Sector[commercial buildings sector,solar]",0
"Total Energy Use by Sector[commercial buildings sector,biomass]",7.2E+12,7.44E+12,7.68E+12,7.91E+12,8.14E+12,8.36E+12,8.58E+12,8.79E+12,9E+12,9.2E+12,9.4E+12,9.59E+12,9.78E+12,9.96E+12,1.01E+13,1.03E+13,1.05E+13,1.06E+13,1.08E+13,1.1E+13,1.11E+13,1.12E+13,1.14E+13,1.15E+13,1.17E+13,1.18E+13,1.19E+13,1.2E+13,1.22E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.28E+13,1.29E+13,1.3E+13,1.31E+13,1.32E+13,1.34E+13,1.35E+13,1.36E+13
"Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]",0
"Total Energy Use by Sector[commercial buildings sector,petroleum diesel]",2.448E+14,2.53E+14,2.603E+14,2.665E+14,2.737E+14,2.809E+14,2.871E+14,2.943E+14,3.005E+14,3.067E+14,3.129E+14,3.181E+14,3.242E+14,3.294E+14,3.355E+14,3.406E+14,3.458E+14,3.509E+14,3.55E+14,3.601E+14,3.642E+14,3.693E+14,3.734E+14,3.775E+14,3.815E+14,3.856E+14,3.897E+14,3.927E+14,3.968E+14,4.008E+14,4.039E+14,4.079E+14,4.11E+14,4.15E+14,4.181E+14,4.221E+14,4.252E+14,4.293E+14,4.333E+14,4.374E+14,4.415E+14
"Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]",0
"Total Energy Use by Sector[commercial buildings sector,biofuel diesel]",0
"Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]",1.97E+12,2.04E+12,2.1E+12,2.16E+12,2.23E+12,2.29E+12,2.35E+12,2.41E+12,2.46E+12,2.52E+12,2.57E+12,2.62E+12,2.68E+12,2.73E+12,2.77E+12,2.82E+12,2.87E+12,2.91E+12,2.95E+12,3E+12,3.04E+12,3.08E+12,3.11E+12,3.15E+12,3.19E+12,3.22E+12,3.26E+12,3.29E+12,3.33E+12,3.36E+12,3.39E+12,3.42E+12,3.46E+12,3.49E+12,3.52E+12,3.56E+12,3.59E+12,3.62E+12,3.66E+12,3.69E+12,3.73E+12
"Total Energy Use by Sector[commercial buildings sector,heat]",5.58E+14,5.77E+14,5.95E+14,6.13E+14,6.31E+14,6.48E+14,6.65E+14,6.82E+14,6.98E+14,7.13E+14,7.29E+14,7.44E+14,7.58E+14,7.72E+14,7.86E+14,7.99E+14,8.12E+14,8.25E+14,8.37E+14,8.49E+14,8.6E+14,8.72E+14,8.83E+14,8.93E+14,9.04E+14,9.14E+14,9.23E+14,9.33E+14,9.43E+14,9.52E+14,9.61E+14,9.7E+14,9.8E+14,9.89E+14,9.98E+14,1.01E+15,1.02E+15,1.03E+15,1.04E+15,1.05E+15,1.06E+15
"Total Energy Use by Sector[commercial buildings sector,geothermal]",0
"Total Energy Use by Sector[commercial buildings sector,lignite]",0
"Total Energy Use by Sector[commercial buildings sector,crude oil]",0
"Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]",2.29E+14,2.31E+14,2.33E+14,2.34E+14,2.36E+14,2.38E+14,2.39E+14,2.41E+14,2.42E+14,2.43E+14,2.45E+14,2.46E+14,2.47E+14,2.48E+14,2.49E+14,2.5E+14,2.51E+14,2.52E+14,2.53E+14,2.54E+14,2.55E+14,2.55E+14,2.56E+14,2.56E+14,2.57E+14,2.58E+14,2.58E+14,2.58E+14,2.59E+14,2.59E+14,2.6E+14,2.6E+14,2.6E+14,2.61E+14,2.61E+14,2.61E+14,2.62E+14,2.62E+14,2.63E+14,2.63E+14,2.64E+14
"Total Energy Use by Sector[commercial buildings sector,municipal solid waste]",0
"Total Energy Use by Sector[commercial buildings sector,hydrogen]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[industry sector,electricity]",1.53743E+16,1.65582E+16,1.72659E+16,1.78706E+16,1.86254E+16,1.94134E+16,2.01411E+16,2.08034E+16,2.14445E+16,2.20583E+16,2.265E+16,2.29774E+16,2.32876E+16,2.35857E+16,2.38757E+16,2.41475E+16,2.42935E+16,2.44425E+16,2.45854E+16,2.47102E+16,2.4812E+16,2.48308E+16,2.48166E+16,2.48233E+16,2.4811E+16,2.47847E+16,2.46934E+16,2.46041E+16,2.44997E+16,2.43774E+16,2.42571E+16,2.41068E+16,2.39535E+16,2.37782E+16,2.359E+16,2.34188E+16,2.32446E+16,2.30384E+16,2.28403E+16,2.26322E+16,2.23398E+16
"Total Energy Use by Sector[industry sector,hard coal]",2.93098E+16,3.05871E+16,3.16775E+16,3.28145E+16,3.39628E+16,3.51123E+16,3.60282E+16,3.68937E+16,3.76585E+16,3.84969E+16,3.93426E+16,3.95596E+16,3.97761E+16,3.99982E+16,4.0126E+16,4.03546E+16,4.02169E+16,4.00742E+16,3.99454E+16,3.99086E+16,3.9779E+16,3.93251E+16,3.89403E+16,3.84834E+16,3.81037E+16,3.76318E+16,3.7238E+16,3.67533E+16,3.63466E+16,3.584E+16,3.54312E+16,3.49926E+16,3.45751E+16,3.41354E+16,3.36738E+16,3.32014E+16,3.27087E+16,3.22322E+16,3.17266E+16,3.11891E+16,3.06139E+16
"Total Energy Use by Sector[industry sector,natural gas]",5.60982E+15,6.02402E+15,6.26288E+15,6.46327E+15,6.70713E+15,6.97364E+15,7.17403E+15,7.37463E+15,7.56751E+15,7.74279E+15,7.92035E+15,8.00081E+15,8.08965E+15,8.16709E+15,8.24211E+15,8.32408E+15,8.37814E+15,8.41895E+15,8.46965E+15,8.52303E+15,8.57241E+15,8.58718E+15,8.58973E+15,8.60338E+15,8.61282E+15,8.61335E+15,8.61387E+15,8.60919E+15,8.60679E+15,8.5901E+15,8.5776E+15,8.56389E+15,8.54648E+15,8.52277E+15,8.48746E+15,8.45703E+15,8.42296E+15,8.38308E+15,8.32621E+15,8.27844E+15,8.19261E+15
"Total Energy Use by Sector[industry sector,nuclear]",0
"Total Energy Use by Sector[industry sector,hydro]",0
"Total Energy Use by Sector[industry sector,wind]",0
"Total Energy Use by Sector[industry sector,solar]",0
"Total Energy Use by Sector[industry sector,biomass]",5.74886E+14,6.04658E+14,6.25858E+14,6.46184E+14,6.70606E+14,6.90687E+14,7.13912E+14,7.34704E+14,7.53377E+14,7.71256E+14,7.92274E+14,8.0048E+14,8.09166E+14,8.1843E+14,8.25272E+14,8.30624E+14,8.36013E+14,8.39211E+14,8.43028E+14,8.44555E+14,8.46973E+14,8.44447E+14,8.4188E+14,8.39244E+14,8.35387E+14,8.30551E+14,8.25305E+14,8.18988E+14,8.1474E+14,8.08685E+14,8.01107E+14,7.961E+14,7.88164E+14,7.83018E+14,7.76053E+14,7.70086E+14,7.63311E+14,7.56617E+14,7.51094E+14,7.44568E+14,7.363E+14
"Total Energy Use by Sector[industry sector,petroleum gasoline]",0
"Total Energy Use by Sector[industry sector,petroleum diesel]",1.73463E+15,1.80084E+15,1.8602E+15,1.93413E+15,2.01552E+15,2.07858E+15,2.16237E+15,2.22896E+15,2.2919E+15,2.35486E+15,2.43049E+15,2.45557E+15,2.49336E+15,2.53012E+15,2.56385E+15,2.58755E+15,2.61988E+15,2.6425E+15,2.66386E+15,2.68119E+15,2.69683E+15,2.70282E+15,2.70787E+15,2.70866E+15,2.7098E+15,2.7075E+15,2.70346E+15,2.69658E+15,2.68847E+15,2.67824E+15,2.66788E+15,2.65683E+15,2.64582E+15,2.63435E+15,2.62084E+15,2.60868E+15,2.59355E+15,2.57947E+15,2.56637E+15,2.55309E+15,2.52866E+15
"Total Energy Use by Sector[industry sector,biofuel gasoline]",0
"Total Energy Use by Sector[industry sector,biofuel diesel]",0
"Total Energy Use by Sector[industry sector,jet fuel or kerosene]",0
"Total Energy Use by Sector[industry sector,heat]",3.72827E+15,3.96476E+15,4.13384E+15,4.3057E+15,4.48084E+15,4.67179E+15,4.80582E+15,4.93412E+15,5.06171E+15,5.18483E+15,5.30494E+15,5.3523E+15,5.40827E+15,5.45E+15,5.49075E+15,5.54102E+15,5.54965E+15,5.56519E+15,5.58242E+15,5.59864E+15,5.61361E+15,5.60192E+15,5.5791E+15,5.56674E+15,5.55268E+15,5.5295E+15,5.5005E+15,5.46129E+15,5.43095E+15,5.40013E+15,5.35947E+15,5.31828E+15,5.2769E+15,5.22648E+15,5.18478E+15,5.14298E+15,5.08897E+15,5.04328E+15,4.98908E+15,4.94396E+15,4.86815E+15
"Total Energy Use by Sector[industry sector,geothermal]",0
"Total Energy Use by Sector[industry sector,lignite]",0
"Total Energy Use by Sector[industry sector,crude oil]",2.75453E+16,2.88532E+16,3.01622E+16,3.15702E+16,3.28781E+16,3.41861E+16,3.49911E+16,3.5696E+16,3.65E+16,3.72049E+16,3.80088E+16,3.81118E+16,3.81138E+16,3.82167E+16,3.82187E+16,3.83217E+16,3.78242E+16,3.74258E+16,3.70283E+16,3.65309E+16,3.61334E+16,3.53346E+16,3.45348E+16,3.3736E+16,3.29372E+16,3.21384E+16,3.12393E+16,3.04401E+16,2.964E+16,2.88408E+16,2.80417E+16,2.73423E+16,2.66429E+16,2.59426E+16,2.52432E+16,2.45438E+16,2.38434E+16,2.30429E+16,2.23425E+16,2.15411E+16,2.08403E+16
"Total Energy Use by Sector[industry sector,heavy or residual fuel oil]",1.03631E+16,1.08523E+16,1.12891E+16,1.17761E+16,1.22459E+16,1.27251E+16,1.3054E+16,1.33727E+16,1.36913E+16,1.40008E+16,1.42692E+16,1.44413E+16,1.45044E+16,1.45664E+16,1.46294E+16,1.46814E+16,1.46085E+16,1.45245E+16,1.44605E+16,1.43765E+16,1.42936E+16,1.40815E+16,1.38704E+16,1.36692E+16,1.3458E+16,1.32468E+16,1.30286E+16,1.28094E+16,1.25921E+16,1.23738E+16,1.21444E+16,1.19419E+16,1.17485E+16,1.1555E+16,1.13424E+16,1.11586E+16,1.09498E+16,1.07518E+16,1.05328E+16,1.03346E+16,1.01351E+16
"Total Energy Use by Sector[industry sector,LPG propane or butane]",1.05802E+16,1.11054E+16,1.15977E+16,1.20925E+16,1.25988E+16,1.31019E+16,1.34208E+16,1.37589E+16,1.40857E+16,1.44097E+16,1.47343E+16,1.48121E+16,1.4901E+16,1.49807E+16,1.50702E+16,1.51515E+16,1.50992E+16,1.5027E+16,1.49766E+16,1.4916E+16,1.48557E+16,1.46733E+16,1.45004E+16,1.43184E+16,1.41353E+16,1.39623E+16,1.37687E+16,1.35651E+16,1.33693E+16,1.31735E+16,1.29776E+16,1.27789E+16,1.2589E+16,1.24082E+16,1.2215E+16,1.20106E+16,1.1805E+16,1.16073E+16,1.1397E+16,1.11857E+16,1.09393E+16
"Total Energy Use by Sector[industry sector,municipal solid waste]",0
"Total Energy Use by Sector[industry sector,hydrogen]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[district heat and hydrogen sector,electricity]",5.29912E+10,7.29559E+10,1.03596E+11,1.57065E+11,2.28154E+11,3.38327E+11,4.91166E+11,6.90572E+11,9.36761E+11,1.19136E+12,1.44172E+12,1.70604E+12,1.94809E+12,2.16893E+12,2.37793E+12,2.58118E+12,2.77609E+12,2.96293E+12,3.15962E+12,3.37293E+12,3.59822E+12,3.85267E+12,4.12564E+12,4.41125E+12,4.68914E+12,4.96029E+12,5.22622E+12,5.47219E+12,5.70524E+12,5.92398E+12,6.11861E+12,6.29315E+12,6.45477E+12,6.61223E+12,6.75007E+12,6.87745E+12,6.99499E+12,7.11245E+12,7.21214E+12,7.30303E+12,7.50276E+12
"Total Energy Use by Sector[district heat and hydrogen sector,hard coal]",7.70693E+15,8.14174E+15,8.40917E+15,8.5817E+15,8.80635E+15,9.0499E+15,9.26543E+15,9.48997E+15,9.71626E+15,9.92374E+15,1.01411E+16,1.02533E+16,1.03864E+16,1.0487E+16,1.05856E+16,1.06948E+16,1.0763E+16,1.08269E+16,1.08924E+16,1.09581E+16,1.10222E+16,1.10559E+16,1.10761E+16,1.10964E+16,1.11285E+16,1.11473E+16,1.11566E+16,1.11406E+16,1.11476E+16,1.11516E+16,1.1128E+16,1.11153E+16,1.11027E+16,1.10638E+16,1.10477E+16,1.10343E+16,1.09897E+16,1.09675E+16,1.09338E+16,1.09109E+16,1.08588E+16
"Total Energy Use by Sector[district heat and hydrogen sector,natural gas]",6.32125E+14,6.59251E+14,6.5905E+14,6.73485E+14,6.92315E+14,7.1333E+14,7.32941E+14,7.54123E+14,7.76351E+14,7.97294E+14,8.18984E+14,8.32676E+14,8.47667E+14,8.59708E+14,8.7146E+14,8.83955E+14,8.93055E+14,9.01765E+14,9.10731E+14,9.20137E+14,9.29676E+14,9.37322E+14,9.44401E+14,9.51667E+14,9.59844E+14,9.669E+14,9.73015E+14,9.76942E+14,9.82441E+14,9.87466E+14,9.89742E+14,9.92647E+14,9.95336E+14,9.95741E+14,9.97727E+14,9.9974E+14,9.99127E+14,1.00011E+15,1.00002E+15,1.00063E+15,1.00116E+15
"Total Energy Use by Sector[district heat and hydrogen sector,nuclear]",0
"Total Energy Use by Sector[district heat and hydrogen sector,hydro]",0
"Total Energy Use by Sector[district heat and hydrogen sector,wind]",0
"Total Energy Use by Sector[district heat and hydrogen sector,solar]",0
"Total Energy Use by Sector[district heat and hydrogen sector,biomass]",2.02561E+14,2.35681E+14,2.79847E+14,2.85458E+14,2.92759E+14,3.00588E+14,3.07371E+14,3.14331E+14,3.21218E+14,3.27452E+14,3.34019E+14,3.37052E+14,3.40828E+14,3.43581E+14,3.46288E+14,3.49355E+14,3.51087E+14,3.52684E+14,3.54314E+14,3.55893E+14,3.57382E+14,3.57783E+14,3.57668E+14,3.57535E+14,3.5779E+14,3.57618E+14,3.57154E+14,3.55883E+14,3.55404E+14,3.54863E+14,3.53489E+14,3.52506E+14,3.51562E+14,3.49771E+14,3.48771E+14,3.47889E+14,3.45989E+14,3.44863E+14,3.43373E+14,3.42271E+14,3.39873E+14
"Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]",0
"Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]",1.24529E+12,1.29521E+12,1.14197E+12,1.16487E+12,1.19466E+12,1.22661E+12,1.25429E+12,1.28269E+12,1.31079E+12,1.33623E+12,1.36303E+12,1.37541E+12,1.39082E+12,1.40205E+12,1.4131E+12,1.42561E+12,1.43268E+12,1.4392E+12,1.44585E+12,1.45229E+12,1.45837E+12,1.46001E+12,1.45954E+12,1.45899E+12,1.46003E+12,1.45933E+12,1.45744E+12,1.45225E+12,1.4503E+12,1.44809E+12,1.44248E+12,1.43847E+12,1.43462E+12,1.42731E+12,1.42323E+12,1.41963E+12,1.41188E+12,1.40728E+12,1.4012E+12,1.39671E+12,1.38692E+12
"Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]",0
"Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]",0
"Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]",0
"Total Energy Use by Sector[district heat and hydrogen sector,heat]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[district heat and hydrogen sector,geothermal]",0
"Total Energy Use by Sector[district heat and hydrogen sector,lignite]",0
"Total Energy Use by Sector[district heat and hydrogen sector,crude oil]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]",1.02811E+14,9.59077E+13,8.55241E+13,8.7239E+13,8.94702E+13,9.18629E+13,9.39359E+13,9.60628E+13,9.81676E+13,1.00073E+14,1.0208E+14,1.03007E+14,1.04161E+14,1.05002E+14,1.05829E+14,1.06767E+14,1.07296E+14,1.07784E+14,1.08282E+14,1.08765E+14,1.0922E+14,1.09342E+14,1.09307E+14,1.09266E+14,1.09344E+14,1.09292E+14,1.0915E+14,1.08762E+14,1.08615E+14,1.0845E+14,1.0803E+14,1.0773E+14,1.07441E+14,1.06894E+14,1.06588E+14,1.06319E+14,1.05738E+14,1.05394E+14,1.04938E+14,1.04602E+14,1.03869E+14
"Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]",4.08497E+14,3.4409E+14,3.32817E+14,3.39491E+14,3.48174E+14,3.57484E+14,3.65552E+14,3.73828E+14,3.82019E+14,3.89433E+14,3.97244E+14,4.00851E+14,4.05341E+14,4.08615E+14,4.11835E+14,4.15482E+14,4.17542E+14,4.19441E+14,4.2138E+14,4.23258E+14,4.25028E+14,4.25506E+14,4.25369E+14,4.25211E+14,4.25514E+14,4.25309E+14,4.24757E+14,4.23246E+14,4.22676E+14,4.22033E+14,4.20399E+14,4.1923E+14,4.18106E+14,4.15977E+14,4.14788E+14,4.13739E+14,4.1148E+14,4.1014E+14,4.08368E+14,4.07057E+14,4.04206E+14
"Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]",0
"Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[LULUCF sector,electricity]",0
"Total Energy Use by Sector[LULUCF sector,hard coal]",0
"Total Energy Use by Sector[LULUCF sector,natural gas]",0
"Total Energy Use by Sector[LULUCF sector,nuclear]",0
"Total Energy Use by Sector[LULUCF sector,hydro]",0
"Total Energy Use by Sector[LULUCF sector,wind]",0
"Total Energy Use by Sector[LULUCF sector,solar]",0
"Total Energy Use by Sector[LULUCF sector,biomass]",0
"Total Energy Use by Sector[LULUCF sector,petroleum gasoline]",0
"Total Energy Use by Sector[LULUCF sector,petroleum diesel]",0
"Total Energy Use by Sector[LULUCF sector,biofuel gasoline]",0
"Total Energy Use by Sector[LULUCF sector,biofuel diesel]",0
"Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]",0
"Total Energy Use by Sector[LULUCF sector,heat]",0
"Total Energy Use by Sector[LULUCF sector,geothermal]",0
"Total Energy Use by Sector[LULUCF sector,lignite]",0
"Total Energy Use by Sector[LULUCF sector,crude oil]",0
"Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]",0
"Total Energy Use by Sector[LULUCF sector,LPG propane or butane]",0
"Total Energy Use by Sector[LULUCF sector,municipal solid waste]",0
"Total Energy Use by Sector[LULUCF sector,hydrogen]",0
"Total Energy Use by Sector[geoengineering sector,electricity]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,hard coal]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,natural gas]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,nuclear]",0
"Total Energy Use by Sector[geoengineering sector,hydro]",0
"Total Energy Use by Sector[geoengineering sector,wind]",0
"Total Energy Use by Sector[geoengineering sector,solar]",0
"Total Energy Use by Sector[geoengineering sector,biomass]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,petroleum gasoline]",0
"Total Energy Use by Sector[geoengineering sector,petroleum diesel]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,biofuel gasoline]",0
"Total Energy Use by Sector[geoengineering sector,biofuel diesel]",0
"Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]",0
"Total Energy Use by Sector[geoengineering sector,heat]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,geothermal]",0
"Total Energy Use by Sector[geoengineering sector,lignite]",0
"Total Energy Use by Sector[geoengineering sector,crude oil]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,LPG propane or butane]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Energy Use by Sector[geoengineering sector,municipal solid waste]",0
"Total Energy Use by Sector[geoengineering sector,hydrogen]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"BFPIaE BAU Fuel Production Imports and Exports[electricity,production]",2.74E+16,3.01E+16,3.11E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16,3.31E+16
"BFPIaE BAU Fuel Production Imports and Exports[electricity,imports]",1.62197E+13,2.02726E+13,2.43671E+13,1.71503E+13,9.95463E+12,1.00137E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13
