"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,3.69047E+11,3.9189E+12,7.38852E+12,1.08166E+13,1.42016E+13,1.7583E+13,2.1077E+13,2.46006E+13,2.81292E+13,3.17055E+13,3.53326E+13,4.25389E+13,4.98273E+13,5.71979E+13,6.46456E+13,7.2111E+13,7.97035E+13,8.73455E+13,9.50136E+13,1.02633E+14,1.10227E+14,1.1791E+14,1.25511E+14,1.32992E+14,1.40308E+14,1.47413E+14,1.54397E+14,1.61087E+14,1.67432E+14,1.7338E+14,1.78667E+14
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,jet fuel tf]",4.06249E+14,4.30724E+14,3.60304E+14,3.69159E+14,4.27703E+14,4.1414E+14,4.04364E+14,3.93208E+14,3.83588E+14,3.7541E+14,3.68678E+14,3.58942E+14,3.51278E+14,3.44992E+14,3.39073E+14,3.34077E+14,3.30207E+14,3.26837E+14,3.23486E+14,3.20578E+14,3.17993E+14,3.11952E+14,3.06082E+14,3.00289E+14,2.94497E+14,2.88444E+14,2.82585E+14,2.76594E+14,2.70423E+14,2.63914E+14,2.57197E+14,2.50558E+14,2.43639E+14,2.36431E+14,2.28924E+14,2.2112E+14,2.13214E+14,2.0502E+14,1.9655E+14,1.87828E+14,1.78667E+14
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,electricity tf]",3.85982E+14,4.46398E+14,3.07121E+14,6.92287E+14,7.45769E+14,7.41746E+14,7.68958E+14,7.96126E+14,8.24329E+14,8.5342E+14,8.81986E+14,9.11146E+14,9.40303E+14,9.70284E+14,1.00159E+15,1.03409E+15,1.05783E+15,1.08059E+15,1.10362E+15,1.12747E+15,1.15175E+15,1.17639E+15,1.20176E+15,1.22784E+15,1.25462E+15,1.28198E+15,1.29853E+15,1.31514E+15,1.33216E+15,1.3498E+15,1.36829E+15,1.38564E+15,1.40368E+15,1.42172E+15,1.4397E+15,1.44475E+15,1.45575E+15,1.46582E+15,1.47648E+15,1.487E+15,1.49715E+15
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,petroleum diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,biofuel gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,biofuel diesel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,jet fuel tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,heavy or residual fuel oil tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,LPG propane or butane tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,hydrogen tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,electricity tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,natural gas tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,petroleum gasoline tf]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Sector Fuel Used[rail,passenger,diesel vehicle,petroleum diesel tf]",1.73347E+13,2.00677E+13,1.38173E+13,3.1186E+13,3.36821E+13,3.35788E+13,3.49303E+13,3.63404E+13,3.78396E+13,3.94475E+13,4.11035E+13,4.2863E+13,4.47038E+13,4.64646E+13,4.8153E+13,4.97111E+13,5.06473E+13,5.12904E+13,5.16903E+13,5.18435E+13,5.17232E+13,5.13052E+13,5.05879E+13,4.95851E+13,4.82587E+13,4.66134E+13,4.42392E+13,4.16152E+13,3.8832E+13,3.58604E+13,3.27077E+13,2.96964E+13,2.67937E+13,2.39722E+13,2.12557E+13,1.84763E+13,1.59154E+13,1.34833E+13,1.12045E+13,9.18706E+12,7.41113E+12
