Policy,Subscript 1,Subscript 2,Subscript 3,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst f gas inspct maint retrofit,agriculture and forestry 01T03,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,coal mining 05,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,oil and gas extraction 06,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,other mining and quarrying 07T08,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,food beverage and tobacco 10T12,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,textiles apparel and leather 13T15,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,wood products 16,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,pulp paper and printing 17T18,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,refined petroleum and coke 19,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,chemicals 20,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,rubber and plastic products 22,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,glass and glass products 231,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,cement and other nonmetallic minerals 239,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,iron and steel 241,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,other metals 242,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,metal products except machinery and vehicles 25,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,computers and electronics 26,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,appliances and electrical equipment 27,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,other machinery 28,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,road vehicles 29,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,nonroad vehicles 30,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,other manufacturing 31T33,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,energy pipelines and gas processing 352T353,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,water and waste 36T39,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst f gas inspct maint retrofit,construction 41T43,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst cropland and rice measures,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst livestock measures,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst tillage,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst cement measures,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst early retirement,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst system integration,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst CHP,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,electricity if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,hard coal if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,natural gas if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,biomass if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,petroleum diesel if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,heat if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,crude oil if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,heavy or residual fuel oil if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,LPG propane or butane if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,agriculture and forestry 01T03,hydrogen if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,coal mining 05,electricity if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,coal mining 05,hard coal if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,coal mining 05,natural gas if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst efficiency standards,coal mining 05,biomass if,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
