Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
RnD electricity capital cost reduction,natural gas nonpeaker es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,nuclear es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,hydro es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,onshore wind es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,solar PV es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,solar thermal es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,biomass es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,geothermal es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,petroleum es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,natural gas peaker es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,lignite es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,offshore wind es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,crude oil es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,heavy or residual fuel oil es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,municipal solid waste es,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,heating,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,cooling and ventilation,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,envelope,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,lighting,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,appliances,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,other component,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,agriculture and forestry 01T03,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,coal mining 05,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,oil and gas extraction 06,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,other mining and quarrying 07T08,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,food beverage and tobacco 10T12,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,textiles apparel and leather 13T15,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,wood products 16,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,pulp paper and printing 17T18,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,refined petroleum and coke 19,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,chemicals 20,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,rubber and plastic products 22,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,glass and glass products 231,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,cement and other nonmetallic minerals 239,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,iron and steel 241,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,other metals 242,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,metal products except machinery and vehicles 25,,,2022,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
